origin_geoid,dest_geoid,flow,moe
36107,21117,22,33
37055,21117,12,20
37129,21117,24,39
37179,21117,3,7
37189,21117,16,25
39015,21117,31,31
39017,21117,171,117
39021,21117,11,12
39023,21117,31,49
39025,21117,102,66
39027,21117,63,89
39035,21117,171,223
39041,21117,93,144
39045,21117,11,15
39049,21117,5,8
39061,21117,2083,552
39071,21117,2,6
39079,21117,21,25
39081,21117,7,11
39089,21117,48,71
39139,21117,18,31
39149,21117,7,13
39165,21117,63,49
42003,21117,6,9
42027,21117,11,16
42055,21117,5,7
42093,21117,21,32
42101,21117,17,20
42125,21117,14,17
45051,21117,12,19
47013,21117,4,8
47031,21117,13,16
47037,21117,21,18
47065,21117,52,84
47157,21117,54,87
48029,21117,24,30
48439,21117,119,142
51550,21117,17,29
51760,21117,3,5
53033,21117,18,30
53037,21117,10,15
54011,21117,7,11
55009,21117,86,120
72013,21117,38,65
04013,21119,36,55
12009,21119,12,14
13063,21119,3,6
17089,21119,44,64
18063,21119,23,34
18089,21119,6,11
18097,21119,41,62
21025,21119,60,46
21037,21119,6,11
21049,21119,7,13
21051,21119,18,35
21067,21119,7,14
21071,21119,211,166
21083,21119,1,2
21107,21119,3,6
21111,21119,2,4
21113,21119,33,49
21115,21119,4,8
21125,21119,6,12
21133,21119,10,14
21153,21119,17,27
21175,21119,19,40
21179,21119,16,21
21193,21119,306,239
21195,21119,5,11
21211,21119,13,17
21221,21119,4,9
21235,21119,6,11
21237,21119,7,11
21239,21119,12,23
24017,21119,6,11
39015,21119,14,21
39029,21119,28,30
39061,21119,7,14
42033,21119,8,13
42101,21119,3,6
45051,21119,3,8
47093,21119,1,5
47157,21119,3,6
48285,21119,24,35
48289,21119,1,3
51051,21119,62,86
51105,21119,5,10
54079,21119,16,23
54089,21119,6,11
55035,21119,10,20
01009,21121,3,6
01089,21121,11,18
04013,21121,5,9
12095,21121,1,2
13013,21121,7,14
13129,21121,32,44
13135,21121,11,17
13211,21121,3,6
13313,21121,3,6
17099,21121,12,21
17127,21121,8,15
18053,21121,63,96
18105,21121,3,6
18173,21121,3,7
21013,21121,5,11
21015,21121,1,2
21017,21121,16,25
21029,21121,13,23
21031,21121,9,16
21045,21121,17,29
21049,21121,3,6
21053,21121,18,26
21059,21121,3,5
21067,21121,62,111
21071,21121,47,78
21073,21121,2,5
21093,21121,10,14
21095,21121,5,8
21107,21121,12,20
21111,21121,40,49
21115,21121,25,55
21119,21121,52,76
21125,21121,54,49
21133,21121,7,14
21151,21121,11,16
21193,21121,33,48
21195,21121,20,28
21199,21121,110,105
21209,21121,6,13
21221,21121,3,6
21235,21121,193,135
32003,21121,7,14
37025,21121,27,45
39049,21121,11,21
39061,21121,8,15
42115,21121,8,15
47009,21121,3,6
47051,21121,7,16
47063,21121,11,15
48251,21121,32,48
48285,21121,19,29
01073,21123,3,8
12099,21123,2,5
13031,21123,11,19
13117,21123,16,28
13145,21123,1,4
17105,21123,38,67
18035,21123,4,7
18155,21123,8,22
21015,21123,330,254
21027,21123,9,15
21029,21123,17,21
21049,21123,6,12
21059,21123,4,7
21067,21123,95,159
21079,21123,5,13
21085,21123,7,10
21093,21123,128,93
21099,21123,7,10
21111,21123,38,48
21117,21123,14,17
21121,21123,4,8
21145,21123,4,7
21179,21123,17,16
21217,21123,21,33
21221,21123,5,9
22115,21123,71,148
35015,21123,30,45
39017,21123,2,4
39025,21123,15,21
40147,21123,9,16
47125,21123,1,4
54099,21123,2,4
06047,21125,143,208
08041,21125,10,15
12057,21125,2,5
13081,21125,27,44
18019,21125,12,23
21001,21125,13,22
21015,21125,2,3
21037,21125,94,104
21047,21125,10,22
21051,21125,131,112
21059,21125,2,4
21067,21125,79,107
21071,21125,45,46
21079,21125,6,12
21087,21125,17,27
21095,21125,67,49
21099,21125,16,25
21109,21125,19,31
21111,21125,9,10
21115,21125,7,11
21117,21125,7,12
21119,21125,81,78
21121,21125,267,181
21131,21125,55,39
21145,21125,4,7
21151,21125,171,206
21167,21125,38,50
21175,21125,3,6
21179,21125,1,4
21193,21125,168,165
21199,21125,36,55
21205,21125,8,15
21207,21125,8,15
21227,21125,5,11
21235,21125,334,221
26157,21125,24,41
28151,21125,206,143
39017,21125,16,26
39057,21125,1,48
39061,21125,7,12
39159,21125,6,16
40081,21125,8,14
40109,21125,18,29
40143,21125,13,22
47061,21125,7,15
47145,21125,24,43
47149,21125,1,2
48029,21125,15,30
51105,21125,127,203
51195,21125,5,7
06073,21127,51,80
12083,21127,16,25
13081,21127,9,15
21019,21127,9,12
21115,21127,34,37
21125,21127,30,45
21185,21127,10,15
21209,21127,8,14
21237,21127,16,24
39023,21127,29,43
39049,21127,27,36
54059,21127,21,35
54099,21127,92,75
06075,21129,2,5
12089,21129,33,54
21013,21129,5,6
21025,21129,5,8
21029,21129,2,4
21037,21129,3,5
21049,21129,13,21
21051,21129,3,5
21059,21129,5,7
21065,21129,50,39
21073,21129,2,4
21083,21129,3,6
21095,21129,2,4
21109,21129,3,5
21111,21129,50,52
21119,21129,10,16
21125,21129,5,7
21127,21129,8,10
21131,21129,54,71
21151,21129,52,44
21167,21129,23,29
21173,21129,5,7
21177,21129,5,9
21185,21129,4,7
21189,21129,92,83
21193,21129,36,43
21197,21129,3,5
21203,21129,3,5
21209,21129,20,23
21237,21129,61,46
18137,21131,12,22
21013,21131,12,22
21051,21131,5,11
21067,21131,34,37
21069,21131,7,12
21081,21131,5,9
21085,21131,5,10
21095,21131,67,85
21105,21131,6,12
21109,21131,11,18
21117,21131,18,25
21121,21131,12,15
21125,21131,10,16
21129,21131,6,9
21135,21131,5,9
21147,21131,18,33
21151,21131,35,53
21153,21131,10,19
21173,21131,31,49
21189,21131,6,10
21193,21131,29,33
21217,21131,6,10
21235,21131,6,10
39061,21131,6,10
47037,21131,7,12
06067,21133,4,8
21029,21133,7,13
21035,21133,5,11
21051,21133,32,50
21055,21133,3,5
21081,21133,2,5
21095,21133,170,129
21115,21133,1,3
21117,21133,6,12
21119,21133,119,137
21151,21133,5,9
21193,21133,7,11
21195,21133,11,14
21217,21133,2,5
26163,21133,18,31
37109,21133,17,28
37193,21133,8,13
39057,21133,2,6
48477,21133,18,28
51195,21133,16,18
54063,21133,8,14
54081,21133,6,11
21069,21135,36,34
21089,21135,96,119
21121,21135,5,11
21133,21135,169,147
21161,21135,56,62
21205,21135,5,10
21237,21135,15,27
30031,21135,89,123
39061,21135,7,12
39145,21135,74,114
39173,21135,60,95
45051,21135,45,70
05131,21137,29,45
06085,21137,10,17
12107,21137,4,7
18111,21137,8,13
18119,21137,17,27
21001,21137,15,22
21013,21137,8,11
21021,21137,168,112
21045,21137,265,253
21079,21137,115,75
21095,21137,10,10
21113,21137,7,12
21121,21137,2,6
21125,21137,12,21
21133,21137,1,3
21135,21137,124,98
21147,21137,10,19
21151,21137,98,101
21153,21137,17,27
21155,21137,62,111
21167,21137,116,110
21179,21137,2,5
21189,21137,4,8
21199,21137,51,41
21203,21137,58,73
21205,21137,17,26
21207,21137,5,9
45059,21137,8,13
17143,21139,5,8
21035,21139,29,52
21047,21139,2,3
21055,21139,18,19
21081,21139,4,8
21083,21139,1,4
21093,21139,4,9
21111,21139,3,4
21135,21139,18,28
21137,21139,2,5
21143,21139,3,4
21145,21139,92,66
21155,21139,1,5
21157,21139,16,20
21199,21139,71,84
21237,21139,6,10
22051,21139,12,21
36121,21139,2,4
47043,21139,4,7
47113,21139,10,22
47165,21139,1,3
48085,21139,1,2
48201,21139,73,115
06029,21141,36,59
12117,21141,3,5
13039,21141,9,18
18057,21141,5,9
18163,21141,13,20
21009,21141,4,7
21013,21141,5,9
21031,21141,4,5
21035,21141,4,9
21055,21141,2,5
21059,21141,3,12
21077,21141,12,18
21083,21141,27,36
21093,21141,125,154
21107,21141,4,7
21115,21141,5,8
21117,21141,10,20
21121,21141,5,9
21133,21141,36,57
21135,21141,5,9
21139,21141,11,15
21143,21141,78,105
21145,21141,32,48
21161,21141,5,9
21173,21141,11,25
21177,21141,79,91
21195,21141,5,9
21199,21141,21,29
21211,21141,4,7
21213,21141,93,74
21219,21141,11,17
21227,21141,56,42
21229,21141,3,5
29189,21141,14,23
32031,21141,5,10
39025,21141,3,6
39057,21141,16,26
39061,21141,5,9
47001,21141,21,32
47147,21141,65,62
47165,21141,8,14
48029,21141,2,4
48085,21141,84,40
48113,21141,3,5
48141,21141,42,20
48201,21141,2,4
48285,21141,41,19
48477,21141,84,39
53053,21141,112,177
06037,21143,2,3
12099,21143,6,10
17031,21143,12,17
17043,21143,20,31
17167,21143,2,3
17193,21143,30,34
18097,21143,13,14
18163,21143,11,16
21021,21143,9,12
21033,21143,40,37
21035,21143,63,64
21047,21143,3,5
21051,21143,3,6
21055,21143,1,3
21059,21143,7,9
21063,21143,21,18
21073,21143,4,7
21075,21143,4,6
21101,21143,14,22
21107,21143,16,21
21111,21143,33,28
21139,21143,18,23
21141,21143,9,16
21151,21143,4,7
21157,21143,38,56
21163,21143,9,12
21167,21143,4,7
21177,21143,18,15
21185,21143,78,69
21199,21143,23,36
21207,21143,3,6
21221,21143,10,10
21227,21143,4,6
21233,21143,9,15
39025,21143,2,4
42105,21143,6,12
47037,21143,7,9
48485,21143,3,5
01097,21145,2,4
01109,21145,2,4
05143,21145,7,13
06037,21145,33,60
06065,21145,6,10
06111,21145,13,26
12053,21145,11,17
12071,21145,33,37
12089,21145,86,131
12101,21145,21,34
12127,21145,30,50
13045,21145,1,2
13121,21145,14,24
17003,21145,17,28
17031,21145,40,96
17111,21145,28,53
17127,21145,406,331
17193,21145,4,7
18061,21145,2,5
18163,21145,17,21
19041,21145,10,18
21007,21145,128,108
21009,21145,15,24
21013,21145,8,17
21019,21145,16,22
21021,21145,5,8
21027,21145,8,16
21033,21145,6,9
21035,21145,50,45
21037,21145,28,45
21039,21145,8,12
21047,21145,2,4
21055,21145,8,15
21065,21145,4,8
21067,21145,11,16
21073,21145,2,4
21079,21145,14,25
21083,21145,104,57
21085,21145,63,79
21099,21145,4,8
21103,21145,3,6
21107,21145,20,23
21111,21145,34,34
21125,21145,16,27
21137,21145,10,12
21139,21145,181,199
21141,21145,44,40
21143,21145,24,24
21151,21145,8,14
21157,21145,338,184
21167,21145,7,13
21173,21145,4,8
21175,21145,3,5
21177,21145,18,29
21183,21145,7,14
21213,21145,5,8
21221,21145,25,29
21233,21145,6,11
21237,21145,5,8
24041,21145,41,49
26091,21145,5,9
26163,21145,10,16
30063,21145,4,8
34015,21145,64,103
35001,21145,5,10
36047,21145,8,14
37125,21145,62,103
37133,21145,1,2
39113,21145,6,9
42101,21145,5,8
45035,21145,16,30
46081,21145,12,23
46099,21145,1,4
46103,21145,17,27
47037,21145,50,61
47079,21145,24,42
47157,21145,17,26
48147,21145,47,77
48259,21145,79,100
48339,21145,32,52
51199,21145,13,23
51760,21145,2,5
53033,21145,2,5
54039,21145,1,2
54083,21145,1,2
01101,21147,6,11
12031,21147,23,33
12057,21147,6,11
12095,21147,9,16
12123,21147,11,22
12127,21147,12,18
12129,21147,66,106
13051,21147,9,16
13133,21147,9,17
13135,21147,8,15
13175,21147,8,16
21007,21147,40,33
21009,21147,3,5
21013,21147,56,99
21019,21147,16,32
21029,21147,14,27
21053,21147,11,16
21067,21147,17,33
21069,21147,2,6
21083,21147,61,116
21085,21147,8,16
21093,21147,34,44
21111,21147,3,7
21117,21147,3,8
21125,21147,4,10
21141,21147,40,46
21145,21147,53,54
21157,21147,4,9
21189,21147,124,134
21199,21147,42,47
21235,21147,5,9
24005,21147,9,14
27065,21147,7,11
28093,21147,6,12
29095,21147,17,34
37183,21147,8,16
40031,21147,171,200
47037,21147,14,28
47065,21147,17,32
47125,21147,33,41
47151,21147,123,149
47157,21147,8,16
54053,21147,33,42
54081,21147,18,32
18147,21149,9,16
18163,21149,26,35
19087,21149,5,10
21011,21149,12,19
21059,21149,207,105
21067,21149,5,9
21093,21149,6,9
21105,21149,2,5
21107,21149,62,68
21117,21149,2,3
21123,21149,26,28
21141,21149,4,7
21177,21149,65,52
21183,21149,51,44
21233,21149,15,24
31119,21149,2,3
39061,21149,58,78
51087,21149,7,12
01073,21151,48,38
01089,21151,9,17
01117,21151,68,87
04013,21151,6,10
04015,21151,25,26
06007,21151,10,19
06059,21151,2,4
06077,21151,38,43
06079,21151,18,26
06093,21151,26,38
08097,21151,69,80
08101,21151,20,31
12001,21151,10,16
12009,21151,37,57
12069,21151,84,115
12083,21151,27,42
12086,21151,34,41
12095,21151,10,18
12117,21151,83,113
12123,21151,7,12
13053,21151,1,2
13077,21151,1,3
13089,21151,10,28
13135,21151,9,14
13313,21151,35,37
17031,21151,24,41
17077,21151,52,66
17127,21151,95,147
17201,21151,1,3
18019,21151,17,27
18043,21151,8,16
18057,21151,6,11
18097,21151,12,23
18105,21151,49,43
20015,21151,1,4
20035,21151,1,2
20173,21151,1,2
21005,21151,38,40
21011,21151,64,46
21013,21151,21,42
21015,21151,175,82
21019,21151,17,20
21021,21151,34,32
21023,21151,6,12
21027,21151,57,84
21029,21151,96,84
21031,21151,33,48
21037,21151,166,114
21039,21151,2,4
21043,21151,15,20
21045,21151,18,29
21047,21151,8,17
21049,21151,182,124
21051,21151,21,26
21059,21151,10,15
21065,21151,175,119
21067,21151,551,230
21071,21151,56,74
21073,21151,180,114
21075,21151,26,37
21079,21151,126,106
21081,21151,38,42
21083,21151,16,21
21089,21151,37,68
21091,21151,8,16
21093,21151,62,54
21095,21151,75,63
21099,21151,15,21
21109,21151,68,61
21111,21151,582,179
21113,21151,269,159
21115,21151,34,37
21117,21151,67,55
21119,21151,110,111
21121,21151,48,43
21125,21151,229,131
21127,21151,17,20
21129,21151,74,122
21133,21151,47,73
21135,21151,34,42
21137,21151,15,20
21141,21151,19,38
21145,21151,127,86
21147,21151,207,241
21155,21151,10,16
21157,21151,7,12
21159,21151,18,21
21163,21151,12,18
21167,21151,54,38
21171,21151,9,15
21173,21151,298,201
21179,21151,31,34
21185,21151,126,181
21191,21151,18,34
21193,21151,107,85
21195,21151,164,157
21197,21151,80,70
21199,21151,23,36
21203,21151,160,94
21205,21151,10,20
21207,21151,25,30
21209,21151,27,30
21211,21151,37,33
21215,21151,30,43
21217,21151,21,34
21221,21151,33,37
21227,21151,36,43
21231,21151,29,34
21233,21151,10,16
21235,21151,66,57
21239,21151,37,42
22063,21151,5,9
24017,21151,7,15
24019,21151,22,42
24047,21151,18,28
25025,21151,20,32
26163,21151,11,16
27005,21151,22,26
27053,21151,29,44
28121,21151,16,23
28151,21151,19,23
29189,21151,20,27
33011,21151,1,2
34031,21151,13,19
36045,21151,49,50
36103,21151,17,26
37173,21151,18,27
39013,21151,7,14
39017,21151,9,14
39025,21151,29,48
39027,21151,6,11
39049,21151,46,58
39061,21151,33,39
39113,21151,22,26
40031,21151,10,15
42003,21151,14,22
42111,21151,18,21
45051,21151,11,20
45063,21151,17,21
47009,21151,6,11
47093,21151,26,41
47105,21151,23,26
47113,21151,18,27
47125,21151,58,87
47141,21151,49,60
47147,21151,32,50
47189,21151,26,41
48113,21151,11,17
48209,21151,27,40
48381,21151,12,21
48453,21151,17,28
51013,21151,16,26
51195,21151,4,8
54011,21151,37,35
55025,21151,68,80
55033,21151,35,56
21053,21153,6,11
21063,21153,12,19
21067,21153,20,46
21071,21153,23,24
21111,21153,4,8
21115,21153,112,96
21119,21153,12,22
21131,21153,113,174
21151,21153,34,41
21175,21153,35,57
21205,21153,113,159
21237,21153,15,25
26149,21153,7,14
32003,21153,69,108
39113,21153,36,29
39145,21153,6,9
04013,21155,19,32
17031,21155,1,2
20173,21155,1,2
21001,21155,46,54
21003,21155,7,13
21009,21155,18,24
21015,21155,12,21
21017,21155,7,14
21019,21155,11,22
21021,21155,60,82
21037,21155,8,13
21049,21155,20,20
21055,21155,5,10
21065,21155,6,11
21073,21155,4,9
21081,21155,5,11
21093,21155,33,46
21095,21155,13,28
21111,21155,74,72
21123,21155,58,84
21125,21155,9,21
21139,21155,7,13
21141,21155,9,15
21143,21155,31,44
21151,21155,7,11
21153,21155,21,26
21157,21155,6,11
21163,21155,7,10
21179,21155,100,82
21185,21155,46,20
21187,21155,14,17
21207,21155,7,10
21209,21155,7,13
21217,21155,242,155
21219,21155,4,8
21229,21155,145,108
26027,21155,7,12
26065,21155,1,2
26111,21155,2,3
26145,21155,1,3
29095,21155,2,3
39061,21155,8,13
42017,21155,9,14
45091,21155,6,11
47125,21155,3,4
51195,21155,10,17
01101,21157,36,55
05059,21157,6,11
06067,21157,17,22
08013,21157,17,25
12017,21157,8,13
12087,21157,27,34
13089,21157,50,78
17031,21157,22,25
17091,21157,9,14
17137,21157,46,80
21007,21157,54,78
21029,21157,52,93
21035,21157,232,157
21065,21157,11,15
21067,21157,12,19
21073,21157,8,14
21083,21157,32,30
21087,21157,3,7
21111,21157,65,91
21123,21157,10,15
21139,21157,141,140
21143,21157,13,24
21145,21157,183,147
21155,21157,114,91
21167,21157,5,11
21183,21157,7,13
21191,21157,3,7
21205,21157,7,13
21211,21157,10,19
21231,21157,4,7
21235,21157,6,9
27171,21157,27,39
32003,21157,38,61
36103,21157,83,116
39061,21157,8,14
40143,21157,27,44
45045,21157,33,37
47125,21157,4,7
47145,21157,3,6
47147,21157,97,169
06067,21159,21,28
13139,21159,31,55
17031,21159,11,21
17163,21159,10,19
18003,21159,126,184
18163,21159,10,18
21015,21159,71,111
21029,21159,11,19
21047,21159,9,15
21067,21159,73,77
21085,21159,10,18
21093,21159,1,3
21095,21159,5,10
21111,21159,17,22
21115,21159,5,11
21127,21159,12,24
21133,21159,5,12
21139,21159,11,20
21145,21159,21,28
21151,21159,12,20
21157,21159,50,50
21175,21159,8,13
21185,21159,2,4
21189,21159,22,39
21195,21159,16,24
21237,21159,1,2
31111,21159,36,66
37119,21159,11,20
39049,21159,8,12
45051,21159,14,20
45069,21159,10,18
47163,21159,10,18
54039,21159,4,6
54059,21159,87,81
54081,21159,11,18
54099,21159,5,11
55059,21159,22,40
72091,21159,21,28
12071,21161,16,26
12095,21161,14,21
21015,21161,75,98
21017,21161,100,129
21023,21161,53,49
21037,21161,3,6
21063,21161,7,9
21067,21161,15,18
21069,21161,134,112
21081,21161,5,10
21095,21161,17,27
21111,21161,160,69
21115,21161,11,17
21117,21161,11,16
21135,21161,73,62
21153,21161,5,8
21157,21161,3,8
21173,21161,10,20
21205,21161,24,40
32003,21161,11,15
39001,21161,43,36
39015,21161,324,305
39049,21161,9,15
39061,21161,38,43
39145,21161,6,10
54039,21161,31,49
54059,21161,13,21
01001,21163,35,43
01003,21163,5,8
01089,21163,39,61
01101,21163,16,28
06007,21163,5,13
06037,21163,9,15
06059,21163,7,12
10003,21163,4,9
12011,21163,58,87
12033,21163,12,20
12071,21163,13,20
12103,21163,30,48
13121,21163,31,44
13153,21163,6,10
13215,21163,158,169
13247,21163,50,61
15003,21163,26,42
17031,21163,54,84
17043,21163,9,15
17197,21163,15,26
18019,21163,6,9
18039,21163,24,34
18097,21163,53,73
20061,21163,43,67
20161,21163,9,20
20173,21163,64,84
21001,21163,20,32
21005,21163,6,11
21009,21163,6,11
21027,21163,83,67
21029,21163,218,212
21031,21163,6,11
21047,21163,19,32
21059,21163,6,10
21079,21163,7,12
21085,21163,8,12
21091,21163,18,29
21093,21163,350,182
21095,21163,6,12
21099,21163,6,11
21101,21163,6,11
21107,21163,21,35
21111,21163,418,206
21123,21163,55,64
21141,21163,6,11
21149,21163,26,30
21151,21163,8,13
21173,21163,6,11
21177,21163,30,34
21179,21163,3,5
21183,21163,2,3
21185,21163,6,12
21193,21163,14,30
21211,21163,6,11
21215,21163,28,33
22069,21163,8,14
22115,21163,144,119
24025,21163,11,14
24031,21163,6,11
26099,21163,6,9
28141,21163,6,10
29095,21163,17,28
36005,21163,23,37
36047,21163,6,11
37025,21163,13,23
39003,21163,58,91
39027,21163,3,5
39029,21163,16,28
39061,21163,7,12
39063,21163,24,37
45041,21163,7,11
48027,21163,60,77
48029,21163,31,52
48141,21163,33,32
48201,21163,27,43
49049,21163,48,73
51149,21163,3,7
53053,21163,71,122
05051,21165,1,4
13255,21165,1,3
17007,21165,1,3
21011,21165,41,59
21025,21165,25,40
21029,21165,7,13
21049,21165,23,36
21067,21165,114,138
21111,21165,89,110
21145,21165,9,19
21151,21165,3,6
21173,21165,36,37
21175,21165,24,27
21197,21165,4,7
21205,21165,6,8
21209,21165,3,7
06073,21167,16,27
09009,21167,18,30
12033,21167,13,19
13135,21167,18,30
18157,21167,10,19
21005,21167,268,287
21013,21167,58,87
21021,21167,61,65
21029,21167,29,45
21049,21167,6,15
21067,21167,183,187
21077,21167,46,75
21079,21167,85,76
21113,21167,125,105
21145,21167,28,33
21155,21167,17,20
21157,21167,6,10
21165,21167,8,13
21199,21167,9,16
21209,21167,20,30
21211,21167,14,20
21239,21167,105,91
36101,21167,12,19
36107,21167,18,30
39049,21167,59,82
46033,21167,8,12
51199,21167,29,50
54047,21167,16,25
54061,21167,23,34
05049,21169,12,20
06071,21169,44,72
18157,21169,12,25
21001,21169,3,8
21009,21169,285,212
21051,21169,44,65
21087,21169,72,127
21111,21169,13,15
21113,21169,18,24
21167,21169,20,34
21171,21169,14,21
21179,21169,10,16
21195,21169,5,11
21227,21169,15,20
37075,21169,21,33
39001,21169,11,17
47189,21169,8,22
55117,21169,34,56
21001,21171,15,21
21003,21171,29,36
21009,21171,125,110
21027,21171,3,6
21093,21171,4,7
21097,21171,5,9
21111,21171,6,10
21141,21171,4,10
21167,21171,5,13
21169,21171,43,56
21175,21171,4,8
21209,21171,6,13
47027,21171,6,14
47041,21171,22,34
47093,21171,10,17
01109,21173,1,2
01125,21173,1,3
06037,21173,72,112
08031,21173,19,31
13133,21173,2,4
18019,21173,106,149
18109,21173,4,9
21001,21173,4,7
21005,21173,16,26
21011,21173,58,49
21019,21173,2,4
21025,21173,240,328
21029,21173,2,5
21037,21173,24,37
21043,21173,94,120
21045,21173,4,7
21049,21173,2,8
21059,21173,4,7
21065,21173,7,12
21067,21173,54,45
21071,21173,2,4
21073,21173,5,9
21079,21173,70,125
21105,21173,8,16
21111,21173,7,8
21113,21173,89,124
21119,21173,16,26
21133,21173,2,4
21137,21173,74,81
21145,21173,9,14
21151,21173,181,219
21153,21173,5,7
21165,21173,17,19
21169,21173,53,84
21171,21173,145,103
21175,21173,6,11
21181,21173,30,44
21183,21173,6,14
21191,21173,2,5
21193,21173,35,55
21195,21173,18,21
21197,21173,95,121
21205,21173,151,136
21209,21173,22,35
27145,21173,1,3
28159,21173,3,5
36009,21173,17,28
39061,21173,6,10
39087,21173,94,139
42101,21173,2,4
44005,21173,40,66
45057,21173,2,4
47013,21173,4,8
47037,21173,45,85
47145,21173,4,8
47161,21173,17,28
54081,21173,5,7
02090,21175,5,8
17159,21175,21,25
21001,21175,26,45
21013,21175,15,19
21015,21175,7,13
21021,21175,8,14
21025,21175,6,13
21031,21175,7,13
21043,21175,7,11
21047,21175,28,18
21049,21175,8,15
21055,21175,7,13
21063,21175,47,32
21067,21175,12,18
21069,21175,59,92
21083,21175,3,5
21101,21175,8,15
21111,21175,27,32
21113,21175,8,14
21115,21175,41,51
21117,21175,3,6
21123,21175,8,14
21129,21175,7,11
21141,21175,6,11
21143,21175,7,15
21153,21175,19,24
21159,21175,8,14
21165,21175,15,18
21167,21175,28,25
21173,21175,19,29
21177,21175,50,37
21185,21175,80,53
21199,21175,14,17
21209,21175,6,9
21237,21175,5,9
26075,21175,44,54
39017,21175,5,8
39061,21175,8,15
39113,21175,3,5
45057,21175,3,5
47041,21175,13,22
54049,21175,3,5
05119,21177,5,10
06059,21177,80,122
06073,21177,20,38
12057,21177,19,37
12083,21177,3,7
13051,21177,18,37
17021,21177,8,14
18163,21177,19,30
21007,21177,113,156
21015,21177,6,11
21031,21177,113,144
21047,21177,15,29
21055,21177,9,17
21059,21177,153,139
21067,21177,34,52
21081,21177,6,10
21107,21177,38,41
21111,21177,12,18
21113,21177,5,10
21121,21177,5,10
21125,21177,6,10
21141,21177,43,58
21145,21177,8,16
21149,21177,29,31
21151,21177,5,10
21161,21177,16,25
21169,21177,5,8
21171,21177,19,32
21173,21177,30,38
21183,21177,61,40
21199,21177,5,10
21217,21177,9,17
21227,21177,13,20
21237,21177,24,40
27123,21177,7,11
37019,21177,5,9
39035,21177,18,37
39045,21177,6,10
39061,21177,6,10
47125,21177,19,37
47149,21177,21,37
13021,21179,22,31
17159,21179,15,22
18003,21179,9,14
21001,21179,26,34
21027,21179,13,22
21029,21179,459,256
21033,21179,20,34
21059,21179,60,98
21067,21179,29,39
21073,21179,107,136
21093,21179,156,158
21111,21179,313,142
21113,21179,11,18
21123,21179,58,45
21141,21179,4,7
21151,21179,4,7
21155,21179,7,11
21171,21179,10,16
21177,21179,18,20
21183,21179,15,30
21185,21179,5,10
21195,21179,5,8
21209,21179,47,56
21229,21179,147,105
28087,21179,1,2
28105,21179,1,5
32003,21179,12,22
34007,21179,12,19
39005,21179,8,12
41059,21179,3,7
47065,21179,4,8
47111,21179,13,20
48135,21179,14,25
17177,21181,4,6
18163,21181,4,9
21011,21181,7,12
21017,21181,81,66
21037,21181,3,7
21067,21181,3,5
21069,21181,8,12
21073,21181,28,47
21097,21181,10,14
21111,21181,23,26
21117,21181,4,8
21125,21181,13,22
21151,21181,8,14
21173,21181,14,22
21179,21181,3,6
21205,21181,25,36
21209,21181,48,68
48223,21181,49,52
06037,21183,3,5
06065,21183,4,6
18163,21183,6,12
21015,21183,6,12
21031,21183,14,20
21049,21183,3,6
21059,21183,311,141
21085,21183,57,70
21119,21183,4,8
21137,21183,3,7
21149,21183,16,26
21151,21183,12,20
21159,21183,3,6
21167,21183,5,10
21177,21183,10,15
21179,21183,27,37
21181,21183,6,8
21195,21183,31,47
21207,21183,4,7
21209,21183,3,5
21227,21183,72,63
39025,21183,5,8
45015,21183,52,51
46135,21183,23,33
47037,21183,32,55
47043,21183,52,70
55025,21183,7,10
55033,21183,5,8
01083,21185,130,194
01101,21185,2,4
04013,21185,4,6
06013,21185,49,68
06037,21185,9,13
06071,21185,50,49
06095,21185,4,7
08014,21185,49,54
12081,21185,13,21
12083,21185,5,8
12101,21185,9,16
12127,21185,12,24
13185,21185,5,8
13247,21185,25,27
16011,21185,9,12
17115,21185,87,122
17143,21185,1,2
18019,21185,65,67
18035,21185,8,15
18057,21185,8,15
18061,21185,59,87
18081,21185,22,37
18091,21185,108,124
18097,21185,19,21
18105,21185,43,68
18117,21185,12,20
18123,21185,11,18
18147,21185,83,119
21003,21185,18,19
21005,21185,127,143
21007,21185,6,11
21009,21185,15,18
21015,21185,34,35
21017,21185,5,9
21021,21185,5,9
21025,21185,7,13
21029,21185,195,138
21035,21185,26,19
21037,21185,12,16
21039,21185,9,14
21047,21185,115,122
21049,21185,11,14
21051,21185,5,9
21053,21185,25,23
21055,21185,10,13
21057,21185,3,6
21059,21185,71,53
21061,21185,23,36
21063,21185,47,26
21067,21185,112,67
21073,21185,42,31
21075,21185,24,23
21083,21185,15,16
21087,21185,11,22
21093,21185,18,15
21095,21185,5,9
21101,21185,4,7
21103,21185,70,69
21107,21185,18,25
21111,21185,1766,415
21113,21185,6,10
21115,21185,5,12
21117,21185,38,47
21121,21185,12,15
21125,21185,8,14
21129,21185,17,18
21131,21185,6,11
21133,21185,17,19
21137,21185,6,12
21143,21185,27,23
21145,21185,41,29
21151,21185,12,15
21157,21185,13,17
21161,21185,12,15
21163,21185,54,51
21173,21185,8,14
21175,21185,15,13
21177,21185,4,6
21179,21185,10,13
21205,21185,12,15
21207,21185,5,9
21209,21185,26,23
21211,21185,109,74
21213,21185,6,11
21215,21185,33,31
21217,21185,8,11
21223,21185,51,53
21227,21185,25,28
21231,21185,33,32
