origin_geoid,origin_county,origin_state,dest_geoid,dest_county,dest_state,flow,moe
53049,Pacific County,WA,30089,Sanders County,MT,12,17
53053,Pierce County,WA,30089,Sanders County,MT,5,16
53063,Spokane County,WA,30089,Sanders County,MT,15,16
53075,Whitman County,WA,30089,Sanders County,MT,1,3
04013,Maricopa County,AZ,30091,Sheridan County,MT,2,3
06073,San Diego County,CA,30091,Sheridan County,MT,8,12
17099,LaSalle County,IL,30091,Sheridan County,MT,5,8
19061,Dubuque County,IA,30091,Sheridan County,MT,4,7
30015,Chouteau County,MT,30091,Sheridan County,MT,1,2
30019,Daniels County,MT,30091,Sheridan County,MT,2,6
30029,Flathead County,MT,30091,Sheridan County,MT,3,4
30031,Gallatin County,MT,30091,Sheridan County,MT,7,8
30049,Lewis and Clark County,MT,30091,Sheridan County,MT,6,9
30061,Mineral County,MT,30091,Sheridan County,MT,3,4
30067,Park County,MT,30091,Sheridan County,MT,1,3
30075,Powder River County,MT,30091,Sheridan County,MT,2,3
30081,Ravalli County,MT,30091,Sheridan County,MT,1,3
30083,Richland County,MT,30091,Sheridan County,MT,1,3
30085,Roosevelt County,MT,30091,Sheridan County,MT,52,43
30089,Sanders County,MT,30091,Sheridan County,MT,5,8
30093,Silver Bow County,MT,30091,Sheridan County,MT,1,3
38023,Divide County,ND,30091,Sheridan County,MT,3,3
41067,Washington County,OR,30091,Sheridan County,MT,14,13
42029,Chester County,PA,30091,Sheridan County,MT,11,15
46069,Hyde County,SD,30091,Sheridan County,MT,1,3
48061,Cameron County,TX,30091,Sheridan County,MT,12,20
48113,Dallas County,TX,30091,Sheridan County,MT,12,15
53033,King County,WA,30091,Sheridan County,MT,1,2
01073,Jefferson County,AL,30093,Silver Bow County,MT,9,20
02020,Anchorage Municipality,AK,30093,Silver Bow County,MT,11,8
02110,Juneau City and Borough,AK,30093,Silver Bow County,MT,2,6
02220,Sitka City and Borough,AK,30093,Silver Bow County,MT,9,12
04005,Coconino County,AZ,30093,Silver Bow County,MT,7,10
04027,Yuma County,AZ,30093,Silver Bow County,MT,10,15
06001,Alameda County,CA,30093,Silver Bow County,MT,50,74
06009,Calaveras County,CA,30093,Silver Bow County,MT,27,30
06029,Kern County,CA,30093,Silver Bow County,MT,6,10
06065,Riverside County,CA,30093,Silver Bow County,MT,1,2
06071,San Bernardino County,CA,30093,Silver Bow County,MT,9,14
08015,Chaffee County,CO,30093,Silver Bow County,MT,11,19
08035,Douglas County,CO,30093,Silver Bow County,MT,14,26
08067,La Plata County,CO,30093,Silver Bow County,MT,39,51
08123,Weld County,CO,30093,Silver Bow County,MT,1,2
12101,Pasco County,FL,30093,Silver Bow County,MT,10,18
16001,Ada County,ID,30093,Silver Bow County,MT,4,7
16039,Elmore County,ID,30093,Silver Bow County,MT,5,7
16069,Nez Perce County,ID,30093,Silver Bow County,MT,6,11
17183,Vermilion County,IL,30093,Silver Bow County,MT,3,6
19015,Boone County,IA,30093,Silver Bow County,MT,3,6
27067,Kandiyohi County,MN,30093,Silver Bow County,MT,27,36
27137,St. Louis County,MN,30093,Silver Bow County,MT,4,7
27141,Sherburne County,MN,30093,Silver Bow County,MT,13,53
29031,Cape Girardeau County,MO,30093,Silver Bow County,MT,59,107
30001,Beaverhead County,MT,30093,Silver Bow County,MT,30,32
30003,Big Horn County,MT,30093,Silver Bow County,MT,2,5
30005,Blaine County,MT,30093,Silver Bow County,MT,3,6
30013,Cascade County,MT,30093,Silver Bow County,MT,22,15
30015,Chouteau County,MT,30093,Silver Bow County,MT,9,14
30017,Custer County,MT,30093,Silver Bow County,MT,13,29
30023,Deer Lodge County,MT,30093,Silver Bow County,MT,293,270
30027,Fergus County,MT,30093,Silver Bow County,MT,19,26
30029,Flathead County,MT,30093,Silver Bow County,MT,82,53
30031,Gallatin County,MT,30093,Silver Bow County,MT,286,204
30035,Glacier County,MT,30093,Silver Bow County,MT,3,7
30041,Hill County,MT,30093,Silver Bow County,MT,3,7
30043,Jefferson County,MT,30093,Silver Bow County,MT,12,17
30047,Lake County,MT,30093,Silver Bow County,MT,10,12
30049,Lewis and Clark County,MT,30093,Silver Bow County,MT,70,55
30053,Lincoln County,MT,30093,Silver Bow County,MT,24,51
30057,Madison County,MT,30093,Silver Bow County,MT,148,127
30063,Missoula County,MT,30093,Silver Bow County,MT,334,212
30067,Park County,MT,30093,Silver Bow County,MT,13,22
30077,Powell County,MT,30093,Silver Bow County,MT,26,28
30081,Ravalli County,MT,30093,Silver Bow County,MT,60,75
30083,Richland County,MT,30093,Silver Bow County,MT,12,15
30085,Roosevelt County,MT,30093,Silver Bow County,MT,3,6
30091,Sheridan County,MT,30093,Silver Bow County,MT,37,44
30095,Stillwater County,MT,30093,Silver Bow County,MT,1,2
30099,Teton County,MT,30093,Silver Bow County,MT,7,9
30101,Toole County,MT,30093,Silver Bow County,MT,20,24
30111,Yellowstone County,MT,30093,Silver Bow County,MT,137,90
32003,Clark County,NV,30093,Silver Bow County,MT,27,44
32013,Humboldt County,NV,30093,Silver Bow County,MT,5,10
32023,Nye County,NV,30093,Silver Bow County,MT,4,6
34029,Ocean County,NJ,30093,Silver Bow County,MT,13,29
36013,Chautauqua County,NY,30093,Silver Bow County,MT,26,42
38011,Bowman County,ND,30093,Silver Bow County,MT,1,5
38089,Stark County,ND,30093,Silver Bow County,MT,7,12
38101,Ward County,ND,30093,Silver Bow County,MT,6,7
38105,Williams County,ND,30093,Silver Bow County,MT,20,30
40031,Comanche County,OK,30093,Silver Bow County,MT,16,31
40147,Washington County,OK,30093,Silver Bow County,MT,20,49
41043,Linn County,OR,30093,Silver Bow County,MT,9,12
45053,Jasper County,SC,30093,Silver Bow County,MT,5,10
47179,Washington County,TN,30093,Silver Bow County,MT,5,10
48201,Harris County,TX,30093,Silver Bow County,MT,3,7
51650,Hampton City,VA,30093,Silver Bow County,MT,22,44
53015,Cowlitz County,WA,30093,Silver Bow County,MT,14,16
53027,Grays Harbor County,WA,30093,Silver Bow County,MT,3,7
53043,Lincoln County,WA,30093,Silver Bow County,MT,3,7
53047,Okanogan County,WA,30093,Silver Bow County,MT,13,26
53053,Pierce County,WA,30093,Silver Bow County,MT,53,73
54047,McDowell County,WV,30093,Silver Bow County,MT,1,2
56023,Lincoln County,WY,30093,Silver Bow County,MT,12,22
56027,Niobrara County,WY,30093,Silver Bow County,MT,2,6
56037,Sweetwater County,WY,30093,Silver Bow County,MT,3,6
02090,Fairbanks North Star Borough,AK,30095,Stillwater County,MT,3,4
04005,Coconino County,AZ,30095,Stillwater County,MT,4,5
04013,Maricopa County,AZ,30095,Stillwater County,MT,19,27
06065,Riverside County,CA,30095,Stillwater County,MT,15,23
06097,Sonoma County,CA,30095,Stillwater County,MT,3,6
17197,Will County,IL,30095,Stillwater County,MT,4,8
26163,Wayne County,MI,30095,Stillwater County,MT,9,12
29095,Jackson County,MO,30095,Stillwater County,MT,18,25
30009,Carbon County,MT,30095,Stillwater County,MT,38,46
30049,Lewis and Clark County,MT,30095,Stillwater County,MT,3,5
30055,McCone County,MT,30095,Stillwater County,MT,10,15
30063,Missoula County,MT,30095,Stillwater County,MT,5,9
30075,Powder River County,MT,30095,Stillwater County,MT,31,51
30081,Ravalli County,MT,30095,Stillwater County,MT,3,5
30087,Rosebud County,MT,30095,Stillwater County,MT,6,8
30093,Silver Bow County,MT,30095,Stillwater County,MT,1,3
30097,Sweet Grass County,MT,30095,Stillwater County,MT,22,24
30111,Yellowstone County,MT,30095,Stillwater County,MT,270,129
32003,Clark County,NV,30095,Stillwater County,MT,5,9
41017,Deschutes County,OR,30095,Stillwater County,MT,3,7
49049,Utah County,UT,30095,Stillwater County,MT,7,10
53061,Snohomish County,WA,30095,Stillwater County,MT,2,7
56007,Carbon County,WY,30095,Stillwater County,MT,17,30
06037,Los Angeles County,CA,30097,Sweet Grass County,MT,1,2
21067,Fayette County,KY,30097,Sweet Grass County,MT,4,6
29181,Ripley County,MO,30097,Sweet Grass County,MT,3,5
30009,Carbon County,MT,30097,Sweet Grass County,MT,49,63
30049,Lewis and Clark County,MT,30097,Sweet Grass County,MT,33,49
30067,Park County,MT,30097,Sweet Grass County,MT,32,24
30093,Silver Bow County,MT,30097,Sweet Grass County,MT,44,37
30095,Stillwater County,MT,30097,Sweet Grass County,MT,16,17
30107,Wheatland County,MT,30097,Sweet Grass County,MT,7,12
30111,Yellowstone County,MT,30097,Sweet Grass County,MT,23,23
35013,Doña Ana County,NM,30097,Sweet Grass County,MT,7,10
36071,Orange County,NY,30097,Sweet Grass County,MT,11,16
38105,Williams County,ND,30097,Sweet Grass County,MT,4,6
48113,Dallas County,TX,30097,Sweet Grass County,MT,6,11
48309,McLennan County,TX,30097,Sweet Grass County,MT,23,39
53063,Spokane County,WA,30097,Sweet Grass County,MT,19,28
53073,Whatcom County,WA,30097,Sweet Grass County,MT,19,23
08005,Arapahoe County,CO,30099,Teton County,MT,11,17
08059,Jefferson County,CO,30099,Teton County,MT,9,13
08123,Weld County,CO,30099,Teton County,MT,11,20
16001,Ada County,ID,30099,Teton County,MT,15,24
17163,St. Clair County,IL,30099,Teton County,MT,3,9
26125,Oakland County,MI,30099,Teton County,MT,13,29
27099,Mower County,MN,30099,Teton County,MT,13,20
29031,Cape Girardeau County,MO,30099,Teton County,MT,5,9
29169,Pulaski County,MO,30099,Teton County,MT,2,5
30001,Beaverhead County,MT,30099,Teton County,MT,21,22
30009,Carbon County,MT,30099,Teton County,MT,10,18
30013,Cascade County,MT,30099,Teton County,MT,130,62
30027,Fergus County,MT,30099,Teton County,MT,26,39
30029,Flathead County,MT,30099,Teton County,MT,17,31
30031,Gallatin County,MT,30099,Teton County,MT,48,45
30041,Hill County,MT,30099,Teton County,MT,6,9
30063,Missoula County,MT,30099,Teton County,MT,16,17
30073,Pondera County,MT,30099,Teton County,MT,22,29
30089,Sanders County,MT,30099,Teton County,MT,16,24
30097,Sweet Grass County,MT,30099,Teton County,MT,2,3
30105,Valley County,MT,30099,Teton County,MT,16,22
30111,Yellowstone County,MT,30099,Teton County,MT,2,4
36071,Orange County,NY,30099,Teton County,MT,6,11
38105,Williams County,ND,30099,Teton County,MT,6,7
40147,Washington County,OK,30099,Teton County,MT,7,10
41023,Grant County,OR,30099,Teton County,MT,14,16
41039,Lane County,OR,30099,Teton County,MT,4,7
41051,Multnomah County,OR,30099,Teton County,MT,26,26
42091,Montgomery County,PA,30099,Teton County,MT,20,21
56035,Sublette County,WY,30099,Teton County,MT,2,4
04013,Maricopa County,AZ,30101,Toole County,MT,1,2
16005,Bannock County,ID,30101,Toole County,MT,15,24
23005,Cumberland County,ME,30101,Toole County,MT,4,9
27053,Hennepin County,MN,30101,Toole County,MT,7,10
30013,Cascade County,MT,30101,Toole County,MT,38,34
30019,Daniels County,MT,30101,Toole County,MT,39,59
30021,Dawson County,MT,30101,Toole County,MT,5,10
30023,Deer Lodge County,MT,30101,Toole County,MT,13,16
30029,Flathead County,MT,30101,Toole County,MT,25,40
30031,Gallatin County,MT,30101,Toole County,MT,4,9
30035,Glacier County,MT,30101,Toole County,MT,5,10
30041,Hill County,MT,30101,Toole County,MT,5,9
30047,Lake County,MT,30101,Toole County,MT,8,13
30049,Lewis and Clark County,MT,30101,Toole County,MT,9,12
30053,Lincoln County,MT,30101,Toole County,MT,5,9
30063,Missoula County,MT,30101,Toole County,MT,16,14
30067,Park County,MT,30101,Toole County,MT,2,5
30073,Pondera County,MT,30101,Toole County,MT,3,6
30077,Powell County,MT,30101,Toole County,MT,40,25
30081,Ravalli County,MT,30101,Toole County,MT,39,44
30093,Silver Bow County,MT,30101,Toole County,MT,19,14
30097,Sweet Grass County,MT,30101,Toole County,MT,11,17
30099,Teton County,MT,30101,Toole County,MT,52,60
30111,Yellowstone County,MT,30101,Toole County,MT,27,24
32031,Washoe County,NV,30101,Toole County,MT,5,7
40147,Washington County,OK,30101,Toole County,MT,12,18
41039,Lane County,OR,30101,Toole County,MT,15,22
46103,Pennington County,SD,30101,Toole County,MT,3,4
48113,Dallas County,TX,30101,Toole County,MT,4,9
53067,Thurston County,WA,30101,Toole County,MT,1,2
56035,Sublette County,WY,30101,Toole County,MT,1,3
16019,Bonneville County,ID,30103,Treasure County,MT,1,3
26051,Gladwin County,MI,30103,Treasure County,MT,9,9
30013,Cascade County,MT,30103,Treasure County,MT,3,4
30057,Madison County,MT,30103,Treasure County,MT,1,3
30087,Rosebud County,MT,30103,Treasure County,MT,37,27
30089,Sanders County,MT,30103,Treasure County,MT,4,7
30101,Toole County,MT,30103,Treasure County,MT,8,10
30111,Yellowstone County,MT,30103,Treasure County,MT,1,3
46027,Clay County,SD,30103,Treasure County,MT,1,2
04021,Pinal County,AZ,30105,Valley County,MT,10,18
08123,Weld County,CO,30105,Valley County,MT,11,18
16005,Bannock County,ID,30105,Valley County,MT,33,43
30005,Blaine County,MT,30105,Valley County,MT,11,15
30013,Cascade County,MT,30105,Valley County,MT,12,11
30015,Chouteau County,MT,30105,Valley County,MT,1,3
30017,Custer County,MT,30105,Valley County,MT,4,9
30031,Gallatin County,MT,30105,Valley County,MT,4,6
30035,Glacier County,MT,30105,Valley County,MT,1,3
30047,Lake County,MT,30105,Valley County,MT,1,3
30049,Lewis and Clark County,MT,30105,Valley County,MT,4,10
30071,Phillips County,MT,30105,Valley County,MT,36,35
30085,Roosevelt County,MT,30105,Valley County,MT,87,80
30089,Sanders County,MT,30105,Valley County,MT,27,38
30093,Silver Bow County,MT,30105,Valley County,MT,5,6
30111,Yellowstone County,MT,30105,Valley County,MT,58,52
38105,Williams County,ND,30105,Valley County,MT,33,38
39167,Washington County,OH,30105,Valley County,MT,2,6
41039,Lane County,OR,30105,Valley County,MT,3,5
41051,Multnomah County,OR,30105,Valley County,MT,26,43
41067,Washington County,OR,30105,Valley County,MT,4,5
53063,Spokane County,WA,30105,Valley County,MT,3,4
56027,Niobrara County,WY,30105,Valley County,MT,1,2
30005,Blaine County,MT,30107,Wheatland County,MT,1,3
30031,Gallatin County,MT,30107,Wheatland County,MT,4,7
30033,Garfield County,MT,30107,Wheatland County,MT,4,5
30043,Jefferson County,MT,30107,Wheatland County,MT,1,2
30077,Powell County,MT,30107,Wheatland County,MT,1,2
30085,Roosevelt County,MT,30107,Wheatland County,MT,2,4
30093,Silver Bow County,MT,30107,Wheatland County,MT,6,10
30111,Yellowstone County,MT,30107,Wheatland County,MT,7,11
34029,Ocean County,NJ,30107,Wheatland County,MT,1,4
53071,Walla Walla County,WA,30107,Wheatland County,MT,4,8
04015,Mohave County,AZ,30109,Wibaux County,MT,39,59
30017,Custer County,MT,30109,Wibaux County,MT,5,11
38033,Golden Valley County,ND,30109,Wibaux County,MT,1,3
56005,Campbell County,WY,30109,Wibaux County,MT,1,3
01045,Dale County,AL,30111,Yellowstone County,MT,3,6
01053,Escambia County,AL,30111,Yellowstone County,MT,11,17
01113,Russell County,AL,30111,Yellowstone County,MT,2,5
02020,Anchorage Municipality,AK,30111,Yellowstone County,MT,4,11
02122,Kenai Peninsula Borough,AK,30111,Yellowstone County,MT,4,6
02220,Sitka City and Borough,AK,30111,Yellowstone County,MT,10,19
04013,Maricopa County,AZ,30111,Yellowstone County,MT,71,55
05007,Benton County,AR,30111,Yellowstone County,MT,6,11
05131,Sebastian County,AR,30111,Yellowstone County,MT,25,35
06001,Alameda County,CA,30111,Yellowstone County,MT,11,19
06019,Fresno County,CA,30111,Yellowstone County,MT,5,9
06037,Los Angeles County,CA,30111,Yellowstone County,MT,41,50
06049,Modoc County,CA,30111,Yellowstone County,MT,5,9
06059,Orange County,CA,30111,Yellowstone County,MT,8,11
06067,Sacramento County,CA,30111,Yellowstone County,MT,4,9
06071,San Bernardino County,CA,30111,Yellowstone County,MT,2,6
06073,San Diego County,CA,30111,Yellowstone County,MT,5,9
06077,San Joaquin County,CA,30111,Yellowstone County,MT,3,7
06085,Santa Clara County,CA,30111,Yellowstone County,MT,18,28
06089,Shasta County,CA,30111,Yellowstone County,MT,21,22
06095,Solano County,CA,30111,Yellowstone County,MT,4,7
06097,Sonoma County,CA,30111,Yellowstone County,MT,24,27
08001,Adams County,CO,30111,Yellowstone County,MT,35,49
08005,Arapahoe County,CO,30111,Yellowstone County,MT,29,33
08011,Bent County,CO,30111,Yellowstone County,MT,5,8
08013,Boulder County,CO,30111,Yellowstone County,MT,42,48
08014,Broomfield County,CO,30111,Yellowstone County,MT,11,18
08031,Denver County,CO,30111,Yellowstone County,MT,9,14
08035,Douglas County,CO,30111,Yellowstone County,MT,57,53
08039,Elbert County,CO,30111,Yellowstone County,MT,10,16
08041,El Paso County,CO,30111,Yellowstone County,MT,46,48
08043,Fremont County,CO,30111,Yellowstone County,MT,4,8
08059,Jefferson County,CO,30111,Yellowstone County,MT,6,9
08069,Larimer County,CO,30111,Yellowstone County,MT,41,42
08077,Mesa County,CO,30111,Yellowstone County,MT,21,30
08085,Montrose County,CO,30111,Yellowstone County,MT,22,37
08101,Pueblo County,CO,30111,Yellowstone County,MT,5,9
12095,Orange County,FL,30111,Yellowstone County,MT,11,17
13121,Fulton County,GA,30111,Yellowstone County,MT,17,29
13153,Houston County,GA,30111,Yellowstone County,MT,38,58
15001,Hawaii County,HI,30111,Yellowstone County,MT,12,19
15003,Honolulu County,HI,30111,Yellowstone County,MT,2,3
16001,Ada County,ID,30111,Yellowstone County,MT,82,54
16027,Canyon County,ID,30111,Yellowstone County,MT,24,27
16033,Clark County,ID,30111,Yellowstone County,MT,1,4
16039,Elmore County,ID,30111,Yellowstone County,MT,13,32
16065,Madison County,ID,30111,Yellowstone County,MT,7,11
16085,Valley County,ID,30111,Yellowstone County,MT,15,25
17031,Cook County,IL,30111,Yellowstone County,MT,40,38
17203,Woodford County,IL,30111,Yellowstone County,MT,55,74
18005,Bartholomew County,IN,30111,Yellowstone County,MT,5,7
18081,Johnson County,IN,30111,Yellowstone County,MT,2,5
19057,Des Moines County,IA,30111,Yellowstone County,MT,29,45
20045,Douglas County,KS,30111,Yellowstone County,MT,23,36
21111,Jefferson County,KY,30111,Yellowstone County,MT,7,13
22017,Caddo Parish,LA,30111,Yellowstone County,MT,11,15
22055,Lafayette Parish,LA,30111,Yellowstone County,MT,22,40
22071,Orleans Parish,LA,30111,Yellowstone County,MT,20,32
22073,Ouachita Parish,LA,30111,Yellowstone County,MT,80,107
25015,Hampshire County,MA,30111,Yellowstone County,MT,42,62
25017,Middlesex County,MA,30111,Yellowstone County,MT,12,16
26049,Genesee County,MI,30111,Yellowstone County,MT,14,24
26069,Iosco County,MI,30111,Yellowstone County,MT,14,25
27037,Dakota County,MN,30111,Yellowstone County,MT,10,16
27053,Hennepin County,MN,30111,Yellowstone County,MT,29,46
27123,Ramsey County,MN,30111,Yellowstone County,MT,17,43
27135,Roseau County,MN,30111,Yellowstone County,MT,75,115
28121,Rankin County,MS,30111,Yellowstone County,MT,13,25
29095,Jackson County,MO,30111,Yellowstone County,MT,6,11
29189,St. Louis County,MO,30111,Yellowstone County,MT,51,81
30001,Beaverhead County,MT,30111,Yellowstone County,MT,326,167
30003,Big Horn County,MT,30111,Yellowstone County,MT,305,205
30005,Blaine County,MT,30111,Yellowstone County,MT,7,7
30009,Carbon County,MT,30111,Yellowstone County,MT,324,281
30013,Cascade County,MT,30111,Yellowstone County,MT,74,41
30015,Chouteau County,MT,30111,Yellowstone County,MT,4,8
30017,Custer County,MT,30111,Yellowstone County,MT,182,145
30019,Daniels County,MT,30111,Yellowstone County,MT,4,8
30021,Dawson County,MT,30111,Yellowstone County,MT,165,125
30023,Deer Lodge County,MT,30111,Yellowstone County,MT,37,32
30027,Fergus County,MT,30111,Yellowstone County,MT,75,54
30029,Flathead County,MT,30111,Yellowstone County,MT,76,65
30031,Gallatin County,MT,30111,Yellowstone County,MT,278,184
30033,Garfield County,MT,30111,Yellowstone County,MT,4,7
30037,Golden Valley County,MT,30111,Yellowstone County,MT,13,18
30041,Hill County,MT,30111,Yellowstone County,MT,36,39
30043,Jefferson County,MT,30111,Yellowstone County,MT,4,8
30047,Lake County,MT,30111,Yellowstone County,MT,77,108
30049,Lewis and Clark County,MT,30111,Yellowstone County,MT,154,92
30053,Lincoln County,MT,30111,Yellowstone County,MT,6,13
30055,McCone County,MT,30111,Yellowstone County,MT,5,9
30057,Madison County,MT,30111,Yellowstone County,MT,5,10
30059,Meagher County,MT,30111,Yellowstone County,MT,32,47
30061,Mineral County,MT,30111,Yellowstone County,MT,46,71
30063,Missoula County,MT,30111,Yellowstone County,MT,513,192
30065,Musselshell County,MT,30111,Yellowstone County,MT,85,66
30067,Park County,MT,30111,Yellowstone County,MT,36,33
30071,Phillips County,MT,30111,Yellowstone County,MT,15,15
30073,Pondera County,MT,30111,Yellowstone County,MT,15,18
30075,Powder River County,MT,30111,Yellowstone County,MT,18,21
30077,Powell County,MT,30111,Yellowstone County,MT,35,17
30079,Prairie County,MT,30111,Yellowstone County,MT,1,2
30081,Ravalli County,MT,30111,Yellowstone County,MT,850,1108
30083,Richland County,MT,30111,Yellowstone County,MT,101,92
30085,Roosevelt County,MT,30111,Yellowstone County,MT,5,10
30087,Rosebud County,MT,30111,Yellowstone County,MT,43,25
30089,Sanders County,MT,30111,Yellowstone County,MT,41,69
30093,Silver Bow County,MT,30111,Yellowstone County,MT,102,60
30095,Stillwater County,MT,30111,Yellowstone County,MT,135,93
30097,Sweet Grass County,MT,30111,Yellowstone County,MT,5,10
30099,Teton County,MT,30111,Yellowstone County,MT,4,9
30101,Toole County,MT,30111,Yellowstone County,MT,14,15
30105,Valley County,MT,30111,Yellowstone County,MT,82,98
31055,Douglas County,NE,30111,Yellowstone County,MT,43,48
31089,Holt County,NE,30111,Yellowstone County,MT,11,18
32003,Clark County,NV,30111,Yellowstone County,MT,150,181
35001,Bernalillo County,NM,30111,Yellowstone County,MT,75,105
35045,San Juan County,NM,30111,Yellowstone County,MT,8,12
36059,Nassau County,NY,30111,Yellowstone County,MT,37,47
36103,Suffolk County,NY,30111,Yellowstone County,MT,14,23
37037,Chatham County,NC,30111,Yellowstone County,MT,62,109
37067,Forsyth County,NC,30111,Yellowstone County,MT,1,2
37183,Wake County,NC,30111,Yellowstone County,MT,37,44
38015,Burleigh County,ND,30111,Yellowstone County,MT,14,17
38017,Cass County,ND,30111,Yellowstone County,MT,24,40
38019,Cavalier County,ND,30111,Yellowstone County,MT,4,8
38041,Hettinger County,ND,30111,Yellowstone County,MT,11,19
38053,McKenzie County,ND,30111,Yellowstone County,MT,47,95
38055,McLean County,ND,30111,Yellowstone County,MT,85,117
38093,Stutsman County,ND,30111,Yellowstone County,MT,7,12
38101,Ward County,ND,30111,Yellowstone County,MT,13,21
38105,Williams County,ND,30111,Yellowstone County,MT,17,18
39049,Franklin County,OH,30111,Yellowstone County,MT,10,17
39095,Lucas County,OH,30111,Yellowstone County,MT,17,28
40027,Cleveland County,OK,30111,Yellowstone County,MT,14,19
40049,Garvin County,OK,30111,Yellowstone County,MT,2,6
40077,Latimer County,OK,30111,Yellowstone County,MT,37,53
40109,Oklahoma County,OK,30111,Yellowstone County,MT,16,26
41001,Baker County,OR,30111,Yellowstone County,MT,1,2
41003,Benton County,OR,30111,Yellowstone County,MT,10,15
41011,Coos County,OR,30111,Yellowstone County,MT,5,12
41029,Jackson County,OR,30111,Yellowstone County,MT,15,25
41035,Klamath County,OR,30111,Yellowstone County,MT,5,9
41039,Lane County,OR,30111,Yellowstone County,MT,5,8
41041,Lincoln County,OR,30111,Yellowstone County,MT,23,29
41059,Umatilla County,OR,30111,Yellowstone County,MT,2,4
41061,Union County,OR,30111,Yellowstone County,MT,12,21
41067,Washington County,OR,30111,Yellowstone County,MT,169,154
41071,Yamhill County,OR,30111,Yellowstone County,MT,11,13
42049,Erie County,PA,30111,Yellowstone County,MT,15,23
45015,Berkeley County,SC,30111,Yellowstone County,MT,18,28
45019,Charleston County,SC,30111,Yellowstone County,MT,5,11
45059,Laurens County,SC,30111,Yellowstone County,MT,18,30
46019,Butte County,SD,30111,Yellowstone County,MT,11,18
46081,Lawrence County,SD,30111,Yellowstone County,MT,4,8
46099,Minnehaha County,SD,30111,Yellowstone County,MT,22,34
46103,Pennington County,SD,30111,Yellowstone County,MT,3,5
46135,Yankton County,SD,30111,Yellowstone County,MT,31,46
47037,Davidson County,TN,30111,Yellowstone County,MT,10,17
47051,Franklin County,TN,30111,Yellowstone County,MT,5,8
47157,Shelby County,TN,30111,Yellowstone County,MT,74,77
47179,Washington County,TN,30111,Yellowstone County,MT,5,9
48029,Bexar County,TX,30111,Yellowstone County,MT,5,11
48085,Collin County,TX,30111,Yellowstone County,MT,17,30
48181,Grayson County,TX,30111,Yellowstone County,MT,42,62
48395,Robertson County,TX,30111,Yellowstone County,MT,1,4
48441,Taylor County,TX,30111,Yellowstone County,MT,22,25
49005,Cache County,UT,30111,Yellowstone County,MT,17,27
49011,Davis County,UT,30111,Yellowstone County,MT,190,225
49043,Summit County,UT,30111,Yellowstone County,MT,7,11
49045,Tooele County,UT,30111,Yellowstone County,MT,9,19
49049,Utah County,UT,30111,Yellowstone County,MT,147,125
51760,Richmond City,VA,30111,Yellowstone County,MT,47,73
53009,Clallam County,WA,30111,Yellowstone County,MT,5,9
53033,King County,WA,30111,Yellowstone County,MT,109,80
53035,Kitsap County,WA,30111,Yellowstone County,MT,23,31
53043,Lincoln County,WA,30111,Yellowstone County,MT,8,18
53045,Mason County,WA,30111,Yellowstone County,MT,13,20
53053,Pierce County,WA,30111,Yellowstone County,MT,32,29
53061,Snohomish County,WA,30111,Yellowstone County,MT,17,27
53063,Spokane County,WA,30111,Yellowstone County,MT,26,35
53077,Yakima County,WA,30111,Yellowstone County,MT,24,38
56001,Albany County,WY,30111,Yellowstone County,MT,92,73
56003,Big Horn County,WY,30111,Yellowstone County,MT,24,21
56005,Campbell County,WY,30111,Yellowstone County,MT,32,30
56009,Converse County,WY,30111,Yellowstone County,MT,41,59
56013,Fremont County,WY,30111,Yellowstone County,MT,19,25
56021,Laramie County,WY,30111,Yellowstone County,MT,19,23
56025,Natrona County,WY,30111,Yellowstone County,MT,81,100
56029,Park County,WY,30111,Yellowstone County,MT,437,307
56033,Sheridan County,WY,30111,Yellowstone County,MT,114,79
56039,Teton County,WY,30111,Yellowstone County,MT,3,8
72015,Arroyo Municipio,PR,30111,Yellowstone County,MT,18,31
72031,Carolina Municipio,PR,30111,Yellowstone County,MT,2,5
72117,Rincón Municipio,PR,30111,Yellowstone County,MT,19,28
04013,Maricopa County,AZ,31001,Adams County,NE,18,27
05069,Jefferson County,AR,31001,Adams County,NE,4,6
06067,Sacramento County,CA,31001,Adams County,NE,1,3
06073,San Diego County,CA,31001,Adams County,NE,2,6
08013,Boulder County,CO,31001,Adams County,NE,14,22
08025,Crowley County,CO,31001,Adams County,NE,5,12
08031,Denver County,CO,31001,Adams County,NE,13,21
08035,Douglas County,CO,31001,Adams County,NE,5,6
08041,El Paso County,CO,31001,Adams County,NE,66,69
08059,Jefferson County,CO,31001,Adams County,NE,26,29
08101,Pueblo County,CO,31001,Adams County,NE,6,11
08123,Weld County,CO,31001,Adams County,NE,7,13
11001,District of Columbia,DC,31001,Adams County,NE,1,2
13229,Pierce County,GA,31001,Adams County,NE,18,27
17043,DuPage County,IL,31001,Adams County,NE,6,13
19065,Fayette County,IA,31001,Adams County,NE,1,3
19113,Linn County,IA,31001,Adams County,NE,2,4
19155,Pottawattamie County,IA,31001,Adams County,NE,1,4
20173,Sedgwick County,KS,31001,Adams County,NE,1,4
27013,Blue Earth County,MN,31001,Adams County,NE,1,2
27053,Hennepin County,MN,31001,Adams County,NE,1,2
29021,Buchanan County,MO,31001,Adams County,NE,8,12
29047,Clay County,MO,31001,Adams County,NE,9,13
