label,id,size,paradigms,paradigm_count
JAWS Scripting Language,/en/jaws_scripting_language,0,,0
Smalltalk YX,/en/smalltalk_yx,0,Object-oriented programming,1
Nu,/wikipedia/en_title/Nu_$0028programming_language$0029,0,Imperative programming; Object-oriented programming; Structured programming,3
Armed Bear Common Lisp,/en/armed_bear_common_lisp,0,,0
Euphoria,/en/euphoria_programming_language,0,Imperative programming,1
Abstract-Type and Scheme-Definition Language,/en/abstract-type_and_scheme-definition_language,0,,0
IronLisp,/en/ironlisp,0,,0
LISP 2,/en/lisp_2,0,,0
Kvikkalkul,/en/kvikkalkul,0,,0
KISS,/wikipedia/en_title/KISS_$0028system$0029,0,,0
Micro programming language,/en/micro_programming_language,0,,0
Baby modula-3,/en/baby_modula_3,0,,0
Escher,/en/escher,0,Declarative programming; Functional programming; Logic programming,3
Orwell,/wikipedia/en_title/Orwell_$0028programming_language$0029,1,Functional programming; Lazy evaluation,2
VLISP,/wikipedia/fr_id/2863687,0,,0
Clojure,/en/clojure,1,Comparison of multi-paradigm programming languages; Concurrent computing; Functional programming,3
Lynx,/en/lynx_programming_language,0,,0
Generalized Automation Language,/en/generalized_automation_language,0,,0
LSE,/wikipedia/fr_id/621044,0,,0
PL360,/en/pl360,0,,0
Python for S60,/en/python_for_s60,0,Comparison of multi-paradigm programming languages; Functional programming; Imperative programming; Object-oriented programming,4
Tiny programming language,/en/tiny_programming_language,0,,0
MST Workshop,/en/mst_workshop,0,,0
Tersus,/en/tersus,0,,0
QUILL,/wikipedia/en_title/QUILL,0,Declarative programming; Object-oriented programming,2
XMTC,/en/xmtc,0,,0
Dript,/en/dript,0,,0
LIS,/en/lis_programming_language,0,,0
CGOL,/en/cgol,0,Imperative programming; Procedural programming; Structured programming,3
CLforJava,/en/clforjava,0,,0
Id,/wikipedia/en_title/Id_$0028programming_language$0029,1,,0
PGF/TikZ,/en/pgf_tikz,0,,0
Fantom,/wikipedia/ja_id/2086305,0,Comparison of multi-paradigm programming languages,1
MVEL,/en/mvel,0,,0
Turtle Talk,/en/turtle_talk,0,,0
Objective-J,/en/objective_j,0,Comparison of multi-paradigm programming languages; Functional programming; Imperative programming; Object-oriented programming,4
NS Basic,/en/ns_basic,0,,0
PLEXIL,/en/plexil,0,Comparison of multi-paradigm programming languages,1
DECLAN Pro,/en/declan_pro,0,,0
M,/wikipedia/de_id/3908212,0,,0
Scieneer Common Lisp,/en/scieneer_common_lisp,0,,0
Ioke,/en/ioke,0,Object-oriented programming; Prototype-based programming,2
PointDragon,/en/pointdragon,0,,0
Kaya,/m/04yf9ks,0,,0
FACT,/en/fact_computer_language,1,Imperative programming; Procedural programming,2
Pure,/wikipedia/en_title/Pure_$0028programming_language$0029,0,Declarative programming; Functional programming,2
Scriptol,/en/scriptol,0,Object-oriented programming,1
Mudlle,/en/mudlle,0,Functional programming,1
ATS,/wikipedia/ru/ATS_$0028$044F$0437$044B$043A_$043F$0440$043E$0433$0440$0430$043C$043C$0438$0440$043E$0432$0430$043D$0438$044F$0029,0,Comparison of multi-paradigm programming languages; Functional programming; Imperative programming,3
ThingLab,/en/thinglab,0,,0
Lapis,/en/lapis_language,0,,0
PowerHouse,/en/powerhouse_programming_language,0,,0
Fabrik,/en/fabrik,0,,0
Hot Soup Processor,/en/hot_soup_processor,0,Imperative programming; Procedural programming,2
Kaleidoscope,/en/kaleidoscope_programming_language,0,,0
λProlog,/wikipedia/en_title/$039BProlog,0,,0
Lisp Machine Lisp,/en/lisp_machine_lisp,1,,0
SIMSCRIPT II.5,/en/simscript_ii_5,0,,0
Little b,/en/little_b,0,Functional programming; Object-oriented programming,2
PLANC,/en/planc,0,,0
P#,/en/p_sharp,0,,0
XSB,/en/xsb,0,Logic programming,1
Variable Assembly Language,/en/variable_assembly_language,0,,0
Fuxi Programming Language,/en/fuxi_programming_language,0,Declarative programming; Object-oriented programming,2
Cadence SKILL,/en/cadence_skill,0,Functional programming; Object-oriented programming,2
CLP(R),/wikipedia/en_title/CLP$0028R$0029,0,,0
Pnuts,/en/pnuts,0,Object-oriented programming,1
Not eXactly C,/en/not_exactly_c,0,,0
Pict,/en/pict_programming_language,0,,0
Befunge97,/en/befunge97,0,,0
Befunge93,/en/befunge93,0,,0
Corba IDL,/en/corba_idl,0,Object-oriented programming,1
ICON,/m/05z2qqf,0,,0
UNICON,/m/05z2qq4,0,expression-based,1
tiscript,/m/05z3dws,0,Prototype-based programming,1
ASP.NET,/en/asp_net,0,,0
Structured Audio Orchestra Language,/en/structured_audio_orchestra_language,0,,0
SAS language,/en/sas_language,0,,0
Microsoft Small Basic,/en/microsoft_small_basic,0,Imperative programming; Object-oriented programming; Structured programming,3
Cryptol,/en/cryptol,0,,0
Active Oberon,/en/active_oberon,0,,0
Boomerang,/wikipedia/en_title/Boomerang_$0028programming_language$0029,1,,0
Bertrand,/wikipedia/en_title/Bertrand_$0028programming_language$0029,0,,0
Lightweight Java,/en/lightweight_java,0,,0
Ambi,/en/ambi,0,Procedural programming; Stack-oriented programming language,2
Falcon,/wikipedia/it_id/2239401,0,Comparison of multi-paradigm programming languages; Functional programming; Object-oriented programming; Procedural programming; Prototype-based programming,5
GOAL agent programming language,/en/goal_agent_programming_language,0,,0
GScript,/en/gscript,0,,0
AgentSpeak,/en/agentspeak,0,,0
Babbage,/wikipedia/en_title/Babbage_$0028programming_language$0029,0,Procedural programming; Structured programming,2
QASL,/en/qasl,0,,0
Smith,/m/05q4vfd,0,,0
Axum,/wikipedia/en_title/Axum_$0028programming_language$0029,0,Object-oriented programming,1
Web Language,/en/web_language,0,,0
Macaulay2,/en/macaulay2,0,,0
Universal Systems Language,/en/universal_systems_language,0,,0
CLACL,/en/clacl,1,Logic programming,1
Whizbase,/m/064011l,0,,0
Simgua,/en/simgua,0,,0
OpenMusic,/en/openmusic,0,,0
Tiscript,/m/06426by,0,,0
JEAN,/wikipedia/pt/JEAN,0,,0
PS-Algol,/en/ps-algol,0,,0
JSON,/en/json,0,,0
XACML,/en/xacml,0,,0
Paris,/m/08qk5_8,0,,0
Lite-C,/en/lite_c,0,,0
Common Language Infrastructure,/en/common_language_infrastructure,0,,0
Data definition language,/en/data_definition_language,0,,0
Java,/wikipedia/pt/Java_$0028linguagem_de_programa$00E7$00E3o$0029,39,"Concurrent computing; Functional programming; Generic programming; Imperative programming; Object-oriented programming; Strong typing; Structured programming; Virtual machine; Write once, run anywhere",9
SystemC,/en/systemc,0,,0
Go,/wikipedia/ru/Go_$0028$044F$0437$044B$043A_$043F$0440$043E$0433$0440$0430$043C$043C$0438$0440$043E$0432$0430$043D$0438$044F$0029,0,Compiled language; Concurrent computing; Imperative programming; Parallel computing; Structured programming,5
RDF query language,/en/rdf_query_language,0,,0
RDF Inference Language,/en/rdf_inference_language,0,,0
HTML5,/en/html_5,0,,0
ARM assembly language,/m/0cgrqt5,0,,0
PureBasic,/en/purebasic,0,Imperative programming; Procedural programming; Structured programming,3
Dworkin's Game Driver,/en/dworkins_generic_driver,0,,0
Object Definition Language,/en/object_definition_language,0,,0
Smallfuck,/m/0dg7746,0,,0
Paintfuck,/m/0dg7773,0,,0
Arrow,/m/0dg778l,0,,0
SMETANA,/m/0dg77c_,0,,0
ELENA,/m/0dg9lh5,0,Object-oriented programming,1
Alex Rakov,/m/0dg9lhl,0,,0
Argh!,/m/0dgcxwt,0,Self-modifying code; Stack-oriented programming language; Two-dimensional; cell based,4
Aura,/m/0dgcy04,0,Self-modifying code,1
Turbo Basic,/en/turbo_basic,1,,0
QuickBASIC,/en/quickbasic,4,,0
TI BASIC,/en/ti_basic,0,,0
BPEL,/m/0dk0f3b,0,,0
Office Open XML,/en/office_open_xml,0,,0
Web Services Description Language,/en/web_services_description_language,0,,0
DAML-S,/en/daml-s,0,Knowledge Representation Language,1
Web Ontology Language,/en/web_ontology_language,0,Knowledge Representation Language,1
KRL,/en/krl,1,Knowledge Representation Language,1
DAML+OIL,/en/damlplusoil,0,Knowledge Representation Language,1
DARPA Agent Markup Language,/en/daml,0,Knowledge Representation Language,1
LOOM,/wikipedia/en_title/LOOM_$0028ontology$0029,0,Knowledge Representation Language,1
KL-ONE,/en/kl-one,0,Frame language; Knowledge Representation Language,2
TextUML-Syntax,/m/0fpp07_,0,,0
Agda,/en/agda_theorem_prover,1,Declarative programming; Dependent type; Functional programming; Mathematics; Strong typing,5
Coq,/en/coq,2,Functional programming,1
Objeck,/wikipedia/en_title/Objeck_$0028programming_language$0029,0,Functional programming; Object-oriented programming; Structured programming,3
Delphi,/m/0ggc1vz,0,,0
Alpoca,/m/0gh50t7,0,Comparison of multi-paradigm programming languages; Encapsulation; Object-oriented programming,3
Argus,/wikipedia/en_title/Argus_$0028programming_language$0029,0,,0
CoffeeScript,/wikipedia/en_title/CoffeeScript,2,Comparison of multi-paradigm programming languages; Functional programming; Imperative programming; Object-oriented programming; Prototype-based programming,5
MoonScript,/m/0hjlb4k,0,Comparison of multi-paradigm programming languages; Functional programming; Imperative programming; Object-oriented programming; Procedural programming; Prototype-based programming,6
Programming Syntax,/m/0hmvnmb,0,,0
Parrot assembly language,/en/parrot_assembly_language,0,,0
REFAL programming language,/en/refal_programming_language,0,,0
Kawa,/en/kawa,0,,0
Scilab,/m/0jfjdbl,0,,0
Phoenix,/m/02vy1px,0,,0
XProc,/en/xproc,0,,0
SGML,/m/0j_9brh,0,,0
Micro-Planner,/m/0k04hrk,0,,0
Little Implementation Language,/wikipedia/en_title/Little_Implementation_Language,0,,0
Beginners Programming Language,/en/bpl_beginners_programming_langauge,0,,0
Liberty BASIC,/en/liberty_basic,1,Event-driven programming; Procedural programming,2
PL/Ruby,/m/0lnrh5r,0,,0
PL/sh,/m/0lnrh5y,0,,0
PL/TCL,/m/0lnrh63,0,,0
PL/Proxy,/m/0lnrh69,0,,0
PL/LOLCODE,/m/0lnrh6h,0,,0
PL/Java,/m/0lnrh6p,0,,0
PL/Perl,/en/pl_perl,0,,0
PL/Parrot,/m/0lnrh6y,0,,0
PL/Lua,/m/0lnrh73,0,,0
PL/PHP,/m/0lnrh79,0,,0
PL/R,/m/0lnrh7h,0,,0
PL/PSM,/m/0lnrh7p,0,,0
PL/Python,/m/0lnrh7w,0,,0
PL/JS,/m/0lnrh81,0,,0
PL/Scheme,/m/0lnrh87,0,,0
AIML,/en/aiml,0,,0
TTM,/wikipedia/en_title/TTM_$0028programming_language$0029,0,,0
Elixir,/wikipedia/en_title/Elixir_$0028programming_language$0029,1,Comparison of multi-paradigm programming languages; Concurrent computing; Functional programming,3
Stylus,/wikipedia/en_title/Stylus_$0028stylesheet_language$0029,0,,0
Sass,/wikipedia/de_id/5460460,3,,0
LESS,/wikipedia/en_title/LESS_$0028stylesheet_language$0029,2,,0
F*,/wikipedia/en_title/F$002A_$0028programming_language$0029,0,Concurrent computing; Functional programming; Imperative programming; Object-oriented programming,4
SPL,/wikipedia/en_title/SPL_$0028Search_Processing_Language$0029,0,Pipeline programming,1
Pipeline,/wikipedia/fr/Tube_$0028shell$0029,2,,0
ooc,/wikipedia/en_title/Ooc,0,,0
X#,/wikipedia/en_title/X_Sharp_$0028programming_language$0029,0,,0
Flex,/wikipedia/en_title/Flex_$0028language$0029,0,,0
XPath,/en/xpath,1,,0
Idris,/wikipedia/en_title/Idris_$0028programming_language$0029,0,Functional programming,1
Hopscotch,/wikipedia/en_title/Hopscotch_$0028programming_language$0029,0,,0
BAIL,/wikipedia/en_title/BAIL_$0028programming_language$0029,0,,0
DAG,/m/0vsh31n,0,,0
Nimrod,/m/0vpk27_,0,Compiled language; Concurrent computing; Imperative programming; Object-oriented programming; Procedural programming,5
UCBLogo,/en/ucblogo,5,Functional programming; Procedural programming,2
Fountain,/dataworld/freeq/job_6efc54c3-f543-48c9-b8d1-b924b6b95df8_var_en_wikipedia_org_wiki_Fountain_$0028markup_language$0029,0,Markup language,1
Ela,/m/0wyh6j2,0,,0
Rust,/wikipedia/en_title/Rust_$0028programming_language$0029,1,Compiled language; Concurrent computing; Functional programming; Imperative programming; Object-oriented programming; Structured programming,6
Fancy,/wikipedia/en_title/Fancy_$0028programming_language$0029,0,Object-oriented programming,1
Wolfram Language,/dataworld/freeq/job_fe78308a-a639-40d8-9a0f-68bd5c1305df_var_en_wikipedia_org_wiki_Wolfram_$0028programming_language$0029,1,Array programming; Comparison of multi-paradigm programming languages; Functional programming; Procedural programming,4
Nemo,/dataworld/freeq/job_6cf50b0b-5659-4545-bd53-dd269f729755_var_en_wikipedia_org_wiki_Nemo_$0028programming_language$0029,0,Imperative programming; Procedural programming; Structured programming,3
Basic4android,/m/0fqrgs4,0,,0
Ya,/dataworld/freeq/job_da6fe9a6-2c8a-4c8d-a872-f953b895c101_var_en_wikipedia_org_wiki_Ya_$0028programming_language$0029,0,,0
Ceylon,/wikipedia/en_title/Ceylon_$0028programming_language$0029,1,Object-oriented programming,1
ProvideX,/en/providex,0,,0
Ciao,/wikipedia/en_title/Ciao_$0028programming_language$0029,0,Functional programming; Logic programming; Modular programming; Object-oriented programming,4
Julia,/wikipedia/en_title/Julia_$0028programming_language$0029,0,Functional programming; Object-oriented programming; Procedural programming,3
Joyce,/wikipedia/en_title/Joyce_$0028programming_language$0029,1,Imperative programming; Structured programming,2
Dart,/wikipedia/en_title/Dart_$0028programming_language$0029,0,Object-oriented programming,1
SuperPascal,/en/superpascal,0,Imperative programming; Structured programming,2
ParaSail,/wikipedia/en_title/ParaSail_$0028programming_language$0029,0,Compiled language; Imperative programming; Object-oriented programming; Structured programming,4
ALGOL 60,/en/algol_60,9,Imperative programming; Procedural programming; Structured programming,3
Cornell University Programming Language,/wikipedia/en_title/Cornell_University_Programming_Language,0,,0
Dolittle,/dataworld/freeq/job_88bb6bd8-0f37-4943-9adb-80892f3ec3b9_var_en_wikipedia_org_wiki_Dolittle_$0028programming_language$0029,0,Comparison of multi-paradigm programming languages; Object-oriented programming,2
Potion,/dataworld/freeq/job_88bb6bd8-0f37-4943-9adb-80892f3ec3b9_var_en_wikipedia_org_wiki_Potion_$0028programming_language$0029,0,Functional programming; Stack-oriented programming language,2
Hoon,/dataworld/freeq/job_6b792f7c-9c35-48bf-afa6-1e7a2a970ba5_var_en_wikipedia_org_wiki_Hoon_$0028programming_language$0029,0,,0
Nock,/dataworld/freeq/job_6b792f7c-9c35-48bf-afa6-1e7a2a970ba5_var_en_wikipedia_org_wiki_Nock_$0028programming_language$0029,0,Functional programming,1
Acumen,/dataworld/freeq/job_57a0acb3-264f-4329-b948-525ab8e14fbc_var_en_wikipedia_org_wiki_Acumen_$0028programming_language$0029,0,,0
P*,/dataworld/freeq/job_57a0acb3-264f-4329-b948-525ab8e14fbc_var_en_wikipedia_org_wiki_P$002A,0,,0
Genie,/wikipedia/es/Genie_$0028lenguaje_de_programaci$00F3n$0029,0,Imperative programming; Object-oriented programming; Structured programming,3
Xojo,/en/realbasic,0,Object-oriented programming,1
DoTS,/dataworld/freeq/job_f2a66e32-b80c-45a9-b491-c1af01fd4eaf_var_en_wikipedia_org_wiki_DoTS,0,,0
CSS,/en/cansei_de_ser_sexy,0,,0
LFE,/dataworld/freeq/job_fc372b70-658e-4162-b332-6858145a4195_var_en_wikipedia_org_wiki_LFE_$0028programming_language$0029,1,Comparison of multi-paradigm programming languages; Concurrent computing; Functional programming,3
Pastel,/dataworld/freeq/job_97bee9f2-44cd-48e5-a6e4-8fb0994e8ae6_var_en_wikipedia_org_wiki_Pastel_$0028programming_language$0029,0,,0
WLanguage,/dataworld/freeq/job_9fd886e7-d11c-44b5-9ef3-060dc4a07abb_var_en_wikipedia_org_wiki_WLanguage,0,,0
Jaql,/en/jaql,0,,0
LotusScript,/m/01025wcw,0,,0
Qt Quick,/wikipedia/en_title/Qt_Quick,0,,0
Enchanting,/dataworld/freeq/job_c59a2de6-7db8-4a18-b0e7-a307c280663c_var_en_wikipedia_org_wiki_Enchanting_$0028programming_language$0029,0,,0
Hack,/dataworld/freeq/job_a7c6672a-3218-436d-9199-448dbdeb2124_var_en_wikipedia_org_wiki_Hack_$0028programming_language$0029,0,,0
LotusScript,/en/lotusscript,0,,0
KL0,/en/kl0,0,,0
SystemVerilog,/en/systemverilog,0,Object-oriented programming; Structured programming,2
Kotlin,/dataworld/freeq/job_97bee9f2-44cd-48e5-a6e4-8fb0994e8ae6_var_en_wikipedia_org_wiki_Kotlin_$0028programming_language$0029,0,,0
Opa,/wikipedia/en_title/Opa_$0028programming_language$0029,0,Functional programming; Imperative programming,2
Reia,/en/reia,0,Declarative programming; Functional programming; Imperative programming,3
Newsqueak,/en/newsqueak,4,Concurrent computing,1
Hermes,/wikipedia/en_title/Hermes_$0028programming_language$0029,1,,0
Qore,/m/0hnc442,0,,0
Boxer,/m/010p5v53,0,,0
DScript,/m/010pkn7n,0,,0
Premise,/dataworld/freeq/job_e8f1caf2-6b5c-43d6-ac03-28a4ed3e809c_var_en_wikipedia_org_wiki_Premise_$0028programming_language$0029,0,,0
TML,/dataworld/freeq/job_d53e1bbb-c49d-434a-9a35-7421c6afcbc5_var_en_wikipedia_org_wiki_TML$0028triangular_markup_language$0029,0,,0
Swift,/dataworld/freeq/job_abea7b16-a55a-4d95-8ac0-5100371bfbac_var_en_wikipedia_org_wiki_Swift_$0028parallel_scripting_language$0029,0,,0
Swift,/dataworld/freeq/job_abea7b16-a55a-4d95-8ac0-5100371bfbac_var_en_wikipedia_org_wiki_Swift_$0028Apple_programming_language$0029,0,Comparison of multi-paradigm programming languages; Functional programming; Generic programming; Imperative programming; Object-oriented programming; Procedural programming,6
LiveScript,/dataworld/freeq/job_97bee9f2-44cd-48e5-a6e4-8fb0994e8ae6_var_en_wikipedia_org_wiki_LiveScript,0,Functional programming,1
Tritium,/wikipedia/en_title/Tritium_$0028programming_language$0029,0,,0
Lean,/m/01159vfc,1,,0
ELI,/dataworld/freeq/job_91c5f39d-30ad-46ba-bb20-a3e294e29df8_var_en_wikipedia_org_wiki_ELI_$0028programming_language$0029,0,Array programming,1
Constant,/wikipedia/ru_id/753066,0,,0
